Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,days_count,Burn Rate
1,1,1,2,3.0,5.9,4868,0.14
0,1,1,2,2.0,5.9,4804,0.24
1,0,0,2,5.0,7.3,4874,0.57
1,1,0,0,2.0,4.0,4803,0.23
1,0,0,2,4.0,6.4,4943,0.57
0,1,0,3,6.0,5.9,4952,0.54
1,0,1,1,2.0,2.5,4785,0.18
0,1,0,2,2.0,3.3,4915,0.23
0,1,1,1,4.0,4.0,4851,0.32
0,0,0,2,6.0,7.8,5053,0.66
0,1,0,3,6.0,7.4,4787,0.52
0,0,1,3,6.0,8.5,5005,0.66
1,1,0,1,4.0,4.8,4880,0.36
1,1,0,1,4.0,7.3,4767,0.55
0,1,0,4,7.0,7.3,4928,0.62
1,1,0,3,6.0,5.4,4883,0.49
1,0,1,4,6.0,7.1,4952,0.63
1,1,0,4,8.0,7.4,4882,0.71
0,1,0,2,5.0,4.6,4861,0.32
1,1,0,2,5.0,7.6,4966,0.69
0,1,0,0,1.0,4.0,4805,0.21
0,1,1,2,4.0,5.5,4899,0.33
0,1,0,0,4.0,5.9,4744,0.29
1,1,1,3,4.0,5.3,4721,0.42
0,0,0,3,6.0,6.8,4747,0.62
1,0,1,2,2.0,4.3,4768,0.26
1,1,1,2,4.0,6.9,4808,0.66
1,1,1,1,2.0,4.2,4768,0.36
1,1,0,1,3.0,3.5,4949,0.2
0,1,0,4,8.0,8.5,4837,0.85
1,0,0,3,5.0,7.1,5016,0.53
0,0,1,1,4.0,4.8,4712,0.24
1,1,0,2,5.0,6.8,5061,0.61
1,0,1,1,2.0,4.3,4723,0.31
1,1,1,1,4.0,5.4,4777,0.43
0,0,1,0,1.0,5.9,4906,0.25
0,0,0,4,7.0,5.9,4843,0.58
0,1,1,1,2.0,6.3,4743,0.41
1,1,1,3,5.0,6.6,4757,0.44
1,0,1,1,1.0,3.1,4945,0.25
1,1,0,2,4.0,7.6,4759,0.57
1,1,0,2,4.0,5.6,4841,0.37
1,1,1,3,5.0,5.9,4792,0.42
0,1,0,3,5.0,7.6,5030,0.6
0,1,1,0,1.0,0.0,4739,0.0
1,1,0,2,4.0,4.7,4902,0.36
1,1,0,4,8.0,8.9,5019,0.84
0,1,0,3,5.0,7.1,5026,0.52
1,1,1,2,4.0,3.7,4877,0.25
0,0,1,0,2.0,5.9,4999,0.31
1,1,1,2,5.0,5.9,4745,0.55
0,1,0,3,4.0,6.4,4949,0.44
1,1,1,1,3.0,5.9,4827,0.34
1,1,1,0,2.0,3.0,4787,0.24
1,0,1,1,4.0,4.6,4873,0.3
0,1,0,2,5.0,6.5,4851,0.42
0,1,0,4,7.0,6.7,4809,0.64
1,0,0,2,3.0,2.6,4847,0.21
1,1,0,4,7.0,5.9,4945,0.71
1,1,0,1,3.0,4.7,5054,0.35
1,1,1,3,3.0,4.2,4748,0.28
0,1,0,3,6.0,4.9,4920,0.44
0,1,0,2,5.0,6.0,5004,0.54
1,1,0,2,5.0,7.0,4890,0.59
1,0,1,2,4.0,4.8,4831,0.31
1,1,1,1,3.0,4.8,4872,0.43
0,1,1,1,2.0,4.7,4743,0.39
0,1,1,2,4.0,3.6,5007,0.28
0,0,0,4,4.0,5.9,5042,0.59
1,1,1,1,3.0,4.4,5063,0.29
1,0,0,1,3.0,7.0,4944,0.53
1,0,0,3,4.0,5.9,4825,0.48
1,1,1,2,4.0,5.0,5055,0.38
1,1,0,3,4.0,5.9,4804,0.5
1,0,0,2,4.0,6.0,4863,0.51
0,0,1,2,3.0,5.7,4971,0.39
0,1,1,4,7.0,5.9,4904,0.65
1,0,1,2,2.0,2.9,4923,0.09
1,0,1,1,3.0,4.4,4761,0.32
0,0,1,0,1.0,4.6,5022,0.22
1,1,1,2,4.0,5.9,5014,0.34
0,1,0,3,5.0,5.3,4963,0.45
1,1,0,3,8.0,9.0,4844,0.73
0,1,0,0,2.0,2.1,4765,0.13
1,1,1,3,6.0,7.3,4930,0.55
1,1,1,4,9.0,9.4,4790,1.0
0,1,0,3,7.0,5.7,4833,0.54
0,1,1,2,4.0,8.3,4847,0.63
1,1,0,2,3.0,4.9,5062,0.35
1,1,0,2,4.0,7.4,4854,0.53
0,1,0,2,5.0,5.3,4964,0.38
1,1,1,0,1.0,0.9,4989,0.03
1,0,0,3,5.0,4.6,5046,0.4
1,1,1,2,4.0,7.0,4983,0.5
0,1,1,1,3.0,6.3,4942,0.41
1,1,0,3,5.0,6.7,5067,0.58
1,0,0,2,5.0,6.5,4941,0.49
0,1,0,3,7.0,7.7,5013,0.8
0,1,1,0,2.0,2.7,4780,0.2
0,1,0,4,7.0,7.9,4958,0.66
0,0,1,3,5.0,5.9,4937,0.51
0,1,0,1,3.0,4.0,4928,0.18
1,1,1,1,1.0,0.0,4948,0.0
0,0,0,2,6.0,7.2,5015,0.52
0,1,1,1,2.0,3.0,4795,0.24
1,1,1,0,2.0,1.7,5069,0.11
1,0,1,0,2.0,4.4,4866,0.33
0,1,0,0,1.0,3.6,4998,0.28
1,1,1,2,6.0,9.0,4842,0.72
1,1,1,2,5.0,5.9,4964,0.43
1,1,1,3,4.0,6.5,4801,0.42
1,1,1,0,2.0,2.9,4844,0.23
1,1,0,1,2.0,5.9,4995,0.23
1,1,1,0,1.0,5.3,4931,0.3
0,0,1,2,4.0,5.0,4940,0.4
0,0,0,3,6.0,7.1,5041,0.57
0,0,1,3,4.0,6.2,4972,0.42
1,1,1,2,4.0,4.4,4954,0.38
1,1,1,1,1.0,2.0,4904,0.1
0,1,0,2,4.0,4.3,4755,0.38
0,0,1,2,4.0,6.6,4916,0.57
0,1,1,2,4.0,7.5,4804,0.57
0,1,1,3,6.0,5.4,4728,0.5
0,1,0,4,9.0,7.7,4886,0.78
1,0,1,1,2.0,5.9,4845,0.27
1,1,0,3,7.0,8.0,4823,0.72
0,0,1,2,4.0,6.4,4704,0.5
1,1,1,1,3.0,3.7,4777,0.31
1,1,0,1,3.0,3.2,4975,0.26
1,0,0,4,4.0,7.1,4802,0.72
0,1,1,1,3.0,4.9,4726,0.37
0,0,1,1,3.0,6.5,4745,0.51
0,1,1,3,4.0,6.1,4801,0.43
1,1,0,3,6.0,6.4,4776,0.52
0,1,1,4,8.0,7.9,5068,0.69
0,1,1,2,4.0,4.6,5049,0.36
0,1,0,3,7.0,8.7,5069,0.77
0,1,1,2,4.0,6.0,5006,0.38
1,1,1,2,4.0,5.9,4735,0.44
1,1,1,2,4.0,2.4,4914,0.14
1,0,0,1,3.0,5.9,5001,0.4
0,1,1,2,5.0,7.3,4835,0.69
0,1,1,5,10.0,9.1,4886,1.0
1,0,1,1,2.0,5.3,4710,0.31
1,1,1,3,5.0,6.4,4708,0.43
0,0,0,2,4.0,5.9,5026,0.31
1,1,0,3,6.0,8.7,4926,0.69
0,0,0,2,5.0,6.6,4924,0.59
0,1,1,2,4.0,6.4,4996,0.48
0,1,0,3,6.0,7.0,4776,0.52
1,0,1,4,8.0,8.3,5017,0.73
0,1,0,4,7.0,6.6,5006,0.64
1,0,1,1,1.0,1.8,4877,0.09
1,0,1,1,3.0,4.8,4725,0.3
0,1,0,3,6.0,8.0,4934,0.68
1,1,1,1,4.0,3.9,4873,0.28
0,1,0,2,3.0,5.1,5039,0.38
1,1,0,2,7.0,8.8,4938,0.75
0,1,1,1,3.0,6.2,4950,0.38
0,1,1,0,1.0,3.3,4801,0.24
1,1,0,4,8.0,7.3,4907,0.53
0,0,1,1,1.0,3.3,4932,0.24
0,0,0,2,4.0,6.6,4913,0.5
1,1,1,4,9.0,10.0,5019,0.94
1,1,0,3,6.0,6.7,4947,0.54
1,1,1,1,4.0,5.1,4973,0.41
0,1,1,2,3.0,3.9,4781,0.33
0,0,1,2,5.0,7.0,4921,0.58
1,0,0,3,6.0,6.5,5007,0.53
0,1,1,4,4.0,8.7,4828,0.8
0,1,0,2,5.0,6.2,4977,0.51
0,1,1,2,3.0,5.1,4981,0.32
0,1,1,1,1.0,5.9,4998,0.26
0,1,1,1,1.0,3.7,4985,0.16
0,0,1,2,5.0,6.8,4936,0.61
0,1,1,2,3.0,4.9,4833,0.44
1,1,1,2,4.0,4.6,5058,0.39
0,0,0,3,5.0,7.5,4721,0.68
0,0,1,2,6.0,7.4,4866,0.52
0,0,1,0,1.0,1.4,4801,0.01
1,1,0,1,1.0,2.5,4803,0.11
1,1,1,1,1.0,2.0,4824,0.06
1,0,1,3,4.0,4.5,4812,0.38
1,1,0,1,2.0,6.4,4865,0.43
1,1,1,1,3.0,4.3,4947,0.37
0,0,1,3,6.0,7.7,4899,0.6
1,1,1,3,5.0,5.2,4877,0.3
0,1,1,2,2.0,4.3,4861,0.28
1,1,0,2,5.0,8.2,4940,0.63
0,1,0,4,8.0,5.9,4918,0.67
0,1,0,2,5.0,6.6,4977,0.59
0,0,0,2,6.0,5.9,4912,0.56
1,1,0,1,2.0,3.5,4896,0.18
1,1,0,0,1.0,3.9,4899,0.22
1,1,0,2,4.0,7.2,5046,0.5
0,1,1,3,6.0,4.8,4832,0.39
0,1,0,3,6.0,8.8,4894,0.69
0,1,0,1,3.0,4.7,4807,0.41
0,0,1,4,9.0,8.0,5058,0.72
1,0,1,3,4.0,4.7,4938,0.34
1,1,1,2,4.0,6.6,5020,0.49
1,1,0,2,3.0,4.5,4814,0.26
0,0,1,2,5.0,4.9,5019,0.43
1,1,1,2,4.0,6.7,4947,0.59
1,1,1,0,4.0,2.3,4980,0.16
0,1,0,3,5.0,6.8,4788,0.61
0,0,0,1,3.0,5.6,4892,0.4
1,0,0,4,6.0,8.6,4722,0.66
1,1,1,0,1.0,5.9,4969,0.0
1,1,0,3,6.0,5.9,4816,0.62
0,1,1,1,4.0,4.4,4949,0.3
0,1,0,3,5.0,6.7,4853,0.61
1,0,1,3,5.0,4.9,4973,0.42
1,0,0,2,4.0,7.0,4962,0.56
0,1,0,0,1.0,2.6,4846,0.15
1,1,1,4,9.0,8.8,4944,0.71
1,0,0,1,2.0,2.6,4991,0.17
1,1,1,0,1.0,5.9,4787,0.11
1,1,0,3,7.0,6.4,4843,0.55
0,1,1,2,4.0,4.8,4731,0.41
0,1,0,5,8.0,8.1,5048,0.79
1,1,1,2,5.0,6.6,4950,0.63
0,1,1,2,3.0,3.8,4913,0.18
1,1,1,3,5.0,4.5,4943,0.38
0,1,0,2,3.0,4.3,4923,0.26
0,1,1,3,6.0,5.2,5009,0.33
1,0,1,2,3.0,6.7,4710,0.44
0,0,0,3,6.0,6.4,4865,0.53
0,1,1,0,1.0,1.3,4944,0.07
0,1,0,4,7.0,5.6,4976,0.51
1,0,0,2,4.0,6.7,4904,0.59
0,0,0,3,5.0,5.5,4729,0.44
1,1,1,1,3.0,6.2,5019,0.39
1,0,1,3,4.0,5.2,4859,0.44
0,1,0,3,7.0,9.2,4829,0.77
0,1,1,4,4.0,7.3,4835,0.56
1,1,1,1,4.0,3.7,4907,0.3
0,1,0,1,5.0,7.1,4742,0.54
1,1,0,4,7.0,7.0,4827,0.68
1,1,1,3,4.0,5.9,4984,0.48
1,1,0,2,6.0,6.7,4785,0.52
1,0,0,2,5.0,6.8,5022,0.53
1,1,0,2,3.0,6.3,5066,0.48
1,1,0,3,8.0,8.6,4843,0.7
0,1,0,0,1.0,1.8,4938,0.13
0,1,1,2,3.0,5.2,4908,0.32
0,1,1,1,4.0,5.8,4782,0.43
1,1,0,2,5.0,5.9,4878,0.52
0,0,1,3,6.0,7.5,4824,0.6
1,1,1,1,3.0,4.0,4869,0.3
0,1,1,0,1.0,3.4,4985,0.27
0,0,1,1,3.0,4.2,4849,0.3
0,1,0,4,8.0,7.9,4918,0.72
1,1,1,2,5.0,5.7,5057,0.42
1,0,1,3,5.0,5.5,5015,0.39
1,1,1,0,1.0,2.8,4774,0.16
0,1,1,2,3.0,7.3,4802,0.5
1,1,0,2,4.0,7.8,4815,0.61
1,1,0,3,6.0,5.2,4812,0.48
1,0,0,2,3.0,4.3,4857,0.2
1,0,0,1,2.0,3.1,4961,0.17
0,1,0,2,5.0,7.9,4888,0.66
1,1,1,3,6.0,4.7,4964,0.34
0,1,1,3,5.0,7.9,4924,0.67
0,1,0,3,7.0,7.2,4995,0.57
0,1,0,2,6.0,6.4,5057,0.51
0,0,0,2,4.0,6.7,4801,0.57
1,0,0,4,8.0,7.2,4895,0.68
1,0,1,1,2.0,4.5,4803,0.23
1,0,0,4,7.0,8.4,4993,0.67
1,1,1,2,5.0,8.0,5029,0.59
1,1,1,1,3.0,4.7,4943,0.41
1,1,0,4,7.0,5.9,5050,0.62
0,1,0,3,7.0,5.6,4889,0.52
1,1,0,3,5.0,7.5,4747,0.53
0,1,0,1,4.0,6.9,4778,0.55
0,1,1,0,1.0,1.1,4982,0.06
0,0,0,2,6.0,7.9,4737,0.68
1,0,1,1,4.0,3.6,4900,0.3
0,1,0,3,7.0,7.7,4864,0.61
0,0,0,4,7.0,6.7,4895,0.6
0,1,0,3,4.0,7.1,4866,0.54
0,1,1,3,6.0,7.6,4917,0.6
0,0,1,3,5.0,5.8,4992,0.46
0,0,0,2,4.0,5.1,5044,0.32
0,1,1,0,1.0,3.3,4789,0.14
0,1,0,2,5.0,6.5,5031,0.52
1,1,1,2,4.0,3.4,4852,0.18
1,1,1,0,1.0,4.5,4951,0.27
0,1,1,2,7.0,8.7,4782,0.7
1,1,1,0,1.0,5.9,4914,0.06
1,0,0,4,6.0,6.0,4825,0.53
0,0,1,1,4.0,5.6,4846,0.5
1,0,1,2,4.0,5.7,4709,0.39
1,1,0,1,4.0,3.6,4929,0.24
1,0,0,3,4.0,5.6,4947,0.43
1,0,1,3,6.0,7.7,4895,0.57
1,1,1,1,4.0,5.7,4728,0.37
1,0,0,2,4.0,5.6,4837,0.36
0,1,0,0,1.0,1.4,4963,0.08
1,0,0,1,1.0,5.9,4798,0.06
0,1,1,1,1.0,5.9,4996,0.27
0,1,0,2,4.0,5.4,4936,0.43
1,1,0,3,6.0,8.4,5047,0.68
1,1,1,3,6.0,4.7,4706,0.3
1,1,1,2,5.0,6.1,4861,0.45
0,0,1,3,4.0,5.9,4705,0.48
1,1,1,2,4.0,5.9,4712,0.39
1,1,0,3,6.0,6.1,4970,0.52
0,0,0,2,4.0,6.0,4762,0.52
1,0,1,0,2.0,2.3,4714,0.14
1,1,1,3,7.0,8.7,4729,0.81
1,1,0,2,3.0,5.4,4865,0.5
0,1,0,3,6.0,7.0,4719,0.49
1,1,0,2,5.0,7.5,4817,0.63
1,1,1,3,7.0,5.9,4903,0.66
1,0,1,2,3.0,5.9,4822,0.24
0,1,1,3,5.0,5.4,4754,0.35
0,1,1,3,7.0,6.7,5030,0.52
0,0,1,2,3.0,5.6,4813,0.41
0,1,1,3,6.0,5.8,4770,0.53
0,1,0,2,3.0,3.9,4719,0.3
1,1,1,1,3.0,4.2,4783,0.24
1,1,1,2,3.0,5.9,4987,0.26
1,1,1,3,5.0,6.9,4778,0.5
0,0,0,4,7.0,6.0,4887,0.55
0,1,0,1,2.0,5.8,4729,0.33
1,0,1,1,1.0,1.8,5037,0.11
1,0,1,3,4.0,6.7,4800,0.48
1,1,0,4,6.0,8.2,4889,0.65
0,1,1,4,4.0,5.9,4926,0.74
0,1,1,1,4.0,0.1,4941,0.0
0,1,0,4,6.0,7.8,4873,0.67
1,1,0,3,4.0,6.7,4899,0.61
0,1,0,2,5.0,7.1,4828,0.57
0,1,0,4,6.0,7.5,4991,0.59
1,1,1,2,5.0,5.9,4891,0.43
1,1,1,3,5.0,4.8,4757,0.39
0,1,1,0,1.0,1.9,4873,0.04
1,1,1,3,5.0,5.9,5021,0.34
0,1,0,4,6.0,6.9,5020,0.69
1,0,0,2,4.0,5.0,4956,0.38
1,1,1,2,4.0,4.6,4938,0.3
1,1,1,3,6.0,5.1,4835,0.44
0,0,1,3,7.0,8.6,4729,0.73
0,1,0,1,1.0,1.2,4927,0.03
0,1,1,1,3.0,5.2,5005,0.38
1,1,1,2,4.0,3.5,4737,0.14
0,1,0,4,8.0,6.9,4919,0.53
1,0,0,3,5.0,6.6,4923,0.58
0,0,0,2,5.0,4.0,5043,0.33
1,0,1,2,3.0,2.2,4984,0.14
0,0,1,2,5.0,4.1,4957,0.3
0,1,1,2,2.0,4.4,4832,0.29
1,0,0,1,3.0,4.5,4849,0.32
1,1,0,3,6.0,8.5,5029,0.83
0,1,0,2,6.0,8.2,4817,0.65
0,0,0,0,1.0,5.9,4731,0.1
0,1,1,2,4.0,6.6,4957,0.44
0,1,1,0,1.0,3.4,4823,0.17
0,0,0,4,8.0,7.9,4731,0.65
0,1,0,2,5.0,6.9,5033,0.51
1,0,0,0,1.0,4.1,4788,0.29
1,1,1,1,3.0,6.1,4996,0.44
0,1,1,2,4.0,4.5,4885,0.39
1,1,0,3,4.0,5.9,4873,0.38
0,1,1,2,4.0,5.4,4770,0.33
1,1,0,1,3.0,5.0,4789,0.43
0,1,1,4,7.0,8.3,4790,0.68
0,0,1,3,5.0,4.6,5012,0.32
0,0,0,2,4.0,7.7,4889,0.56
0,1,1,1,2.0,2.5,4964,0.17
1,1,1,1,1.0,2.1,5030,0.1
1,1,0,2,4.0,4.7,5038,0.29
1,1,1,2,3.0,3.8,4861,0.18
0,0,0,4,8.0,7.5,4792,0.76
0,0,0,2,1.0,0.9,4784,0.07
0,1,0,4,7.0,8.0,5029,0.71
1,0,0,0,1.0,2.6,4759,0.1
0,1,1,1,1.0,5.9,5055,0.19
1,0,1,3,4.0,5.3,4832,0.49
0,1,1,3,6.0,7.4,4798,0.52
1,1,0,1,4.0,6.6,4804,0.49
1,0,0,1,1.0,3.5,4762,0.28
0,0,0,2,3.0,6.9,5022,0.46
1,1,1,2,7.0,9.0,4824,0.74
1,0,1,2,4.0,5.1,4733,0.35
0,0,1,2,5.0,4.4,4791,0.38
0,0,0,2,5.0,6.5,4890,0.6
0,0,0,5,10.0,9.4,5063,0.83
1,1,1,3,6.0,9.1,4734,0.8
1,0,1,2,4.0,6.8,4807,0.47
1,0,1,2,5.0,5.6,4752,0.36
0,1,0,4,6.0,6.8,4973,0.51
1,1,1,1,2.0,5.9,5034,0.2
1,1,0,2,6.0,7.1,5021,0.55
1,1,0,2,3.0,2.1,4721,0.15
0,0,1,2,2.0,2.7,4751,0.14
1,1,1,2,4.0,4.9,4730,0.26
1,1,0,3,5.0,6.9,4949,0.46
0,0,0,1,2.0,5.9,4884,0.41
1,0,0,3,5.0,5.6,5026,0.44
1,1,1,1,2.0,5.9,4751,0.41
0,1,0,0,1.0,4.1,4788,0.26
1,1,0,3,4.0,6.0,4958,0.44
0,0,1,0,1.0,2.2,4937,0.08
0,1,0,1,2.0,1.5,4939,0.02
0,0,0,4,8.0,7.7,5032,0.79
1,1,1,2,4.0,2.8,4759,0.2
0,1,0,4,8.0,7.5,5027,0.63
0,1,1,2,4.0,6.9,4777,0.53
0,0,1,2,4.0,5.9,4891,0.48
1,1,0,2,4.0,5.4,5019,0.35
1,1,1,3,4.0,5.9,5018,0.31
0,1,0,2,6.0,8.0,4908,0.76
1,1,1,1,2.0,5.0,4923,0.38
1,0,1,1,3.0,3.9,4763,0.32
1,1,1,0,2.0,2.6,4977,0.12
0,1,0,4,6.0,7.7,4890,0.6
1,0,0,2,5.0,4.7,4934,0.43
1,0,1,1,3.0,5.9,5059,0.24
1,1,0,3,6.0,7.5,4764,0.57
1,1,1,3,5.0,5.3,4704,0.48
1,0,0,5,8.0,8.5,4816,0.83
1,1,1,3,6.0,4.3,4949,0.35
1,1,1,3,6.0,6.9,4762,0.52
1,1,1,1,2.0,4.7,4929,0.23
0,1,1,3,5.0,4.7,4807,0.32
1,0,1,1,3.0,2.5,4961,0.16
1,0,0,3,5.0,6.8,4765,0.59
0,1,1,2,4.0,6.8,4770,0.57
1,1,0,4,8.0,7.0,4741,0.7
0,0,1,0,1.0,1.9,4897,0.13
1,0,1,0,1.0,5.9,5058,0.24
0,1,1,1,2.0,6.4,4784,0.47
1,0,1,1,2.0,6.9,4805,0.46
1,0,0,3,5.0,6.3,4714,0.59
1,1,1,2,5.0,5.6,5042,0.44
1,1,1,2,4.0,5.9,4734,0.41
0,0,1,1,2.0,0.2,4822,0.0
0,0,1,1,3.0,5.0,4734,0.34
1,1,0,2,4.0,5.9,4869,0.36
0,0,1,1,1.0,2.1,4824,0.06
0,1,0,3,5.0,7.9,4828,0.62
1,1,1,2,4.0,4.3,4854,0.38
0,1,0,1,3.0,4.7,4741,0.41
1,1,0,3,4.0,6.1,4994,0.39
1,1,1,1,3.0,5.4,5039,0.36
0,1,0,1,3.0,6.7,4776,0.57
1,0,0,3,5.0,6.4,4747,0.53
0,1,0,2,5.0,7.9,4953,0.65
0,1,1,0,1.0,3.3,5066,0.16
0,1,1,1,3.0,5.6,4807,0.5
0,1,1,3,7.0,6.4,4808,0.51
0,1,0,3,7.0,8.9,4721,0.73
0,0,1,0,2.0,2.4,4738,0.15
1,1,1,1,4.0,7.0,4941,0.48
1,0,1,1,2.0,3.9,4784,0.24
1,1,1,1,2.0,2.1,4797,0.06
0,1,0,2,4.0,8.2,4849,0.64
0,1,1,3,6.0,7.6,4754,0.57
0,0,0,2,4.0,5.4,4812,0.42
1,1,0,2,5.0,5.9,4769,0.37
0,1,0,3,5.0,5.0,5010,0.39
1,0,1,1,4.0,4.5,4743,0.31
0,1,1,0,2.0,2.1,4867,0.17
1,1,0,5,9.0,9.2,4807,0.85
0,0,1,2,5.0,6.8,5059,0.47
0,1,0,2,5.0,5.9,5068,0.57
0,1,0,4,9.0,9.1,4723,0.75
1,1,1,2,7.0,8.5,4902,0.7
1,1,0,0,1.0,0.8,4760,0.06
1,0,0,3,7.0,8.5,4990,0.66
0,1,0,1,2.0,5.0,4975,0.28
1,0,0,2,5.0,6.0,4723,0.57
1,0,1,1,4.0,4.3,4870,0.21
0,1,0,2,4.0,7.3,4745,0.56
0,0,0,2,4.0,7.3,4784,0.61
1,1,1,2,5.0,6.9,5041,0.48
1,0,0,3,5.0,8.3,4810,0.66
0,1,0,2,3.0,6.1,5060,0.37
1,0,0,1,1.0,2.6,4785,0.07
1,0,1,3,4.0,4.3,4927,0.35
1,1,0,0,1.0,2.8,4714,0.11
1,1,0,0,4.0,4.3,4768,0.31
1,1,1,2,5.0,5.1,4804,0.43
0,0,0,2,6.0,6.9,4841,0.69
0,1,0,3,6.0,5.9,4899,0.77
1,1,1,1,3.0,5.6,4805,0.45
1,1,0,2,6.0,8.1,4986,0.63
1,0,0,4,8.0,9.3,4785,0.77
0,1,1,1,4.0,4.3,4806,0.35
1,0,1,2,2.0,2.2,5014,0.1
0,0,1,2,4.0,5.9,4797,0.34
0,1,0,5,10.0,10.0,5010,0.94
1,1,0,3,6.0,5.9,4775,0.55
0,1,1,1,1.0,4.9,5019,0.29
1,1,1,3,6.0,6.7,5040,0.46
1,1,0,2,4.0,6.1,4867,0.6
1,1,1,2,4.0,5.9,4905,0.4
0,1,0,1,4.0,5.9,4761,0.42
0,0,1,3,8.0,8.6,4787,0.84
1,1,1,1,3.0,4.3,4984,0.34
0,1,1,1,4.0,4.4,4899,0.34
1,1,0,2,4.0,1.8,4826,0.12
0,1,1,2,5.0,5.5,4733,0.38
0,1,1,3,6.0,6.2,4960,0.51
0,1,1,3,4.0,6.9,4801,0.46
0,1,1,3,4.0,5.8,4814,0.47
1,0,1,2,2.0,3.7,4828,0.24
0,1,0,4,9.0,7.6,4777,0.73
1,0,1,3,5.0,5.6,4755,0.44
1,0,0,1,4.0,5.5,4945,0.34
1,0,0,1,3.0,2.7,4990,0.22
1,1,0,3,6.0,8.2,4974,0.67
0,1,0,5,9.0,10.0,4767,0.99
1,1,0,4,8.0,9.7,4721,0.93
1,1,1,1,3.0,3.9,4813,0.21
0,0,1,2,4.0,5.2,4857,0.36
1,1,1,3,4.0,5.9,5051,0.5
1,1,1,2,4.0,3.7,5012,0.25
1,1,1,3,5.0,5.3,4896,0.34
0,1,1,4,8.0,7.8,5045,0.65
1,1,1,1,2.0,1.6,4764,0.06
1,1,1,0,1.0,1.9,4808,0.12
1,0,1,2,4.0,4.3,4942,0.36
0,0,1,2,3.0,3.7,4849,0.29
0,1,1,2,5.0,4.5,4994,0.34
1,0,1,2,4.0,3.9,4840,0.24
1,1,0,3,5.0,7.7,4763,0.68
0,1,0,2,5.0,7.0,5008,0.57
1,0,1,3,4.0,5.3,4853,0.45
1,0,1,2,5.0,6.4,4758,0.48
0,1,1,2,4.0,6.1,4953,0.39
1,1,1,2,4.0,4.8,4756,0.29
1,1,1,3,8.0,8.3,4909,0.75
0,1,0,1,1.0,3.6,4956,0.26
0,1,1,0,1.0,5.9,4754,0.17
0,0,0,3,6.0,6.5,5058,0.53
0,0,0,3,5.0,7.3,5009,0.64
0,1,1,4,6.0,8.0,4959,0.63
1,1,1,1,4.0,3.6,4734,0.23
1,1,1,1,2.0,6.2,4973,0.41
1,1,0,2,6.0,5.9,5029,0.53
0,1,1,2,6.0,7.7,4728,0.65
0,0,1,2,6.0,5.6,5022,0.52
0,0,1,1,3.0,4.9,5022,0.29
1,1,1,2,3.0,4.4,4818,0.33
0,0,0,3,7.0,6.9,4925,0.54
1,1,1,3,5.0,6.4,4991,0.45
1,1,1,2,5.0,5.5,5017,0.49
0,1,1,0,4.0,5.9,5017,0.0
0,1,1,1,4.0,5.7,4748,0.38
1,1,1,0,1.0,0.4,4994,0.0
1,0,1,2,6.0,6.7,5000,0.51
1,1,0,2,4.0,7.0,4924,0.58
0,1,1,2,3.0,5.9,4902,0.49
1,0,0,3,6.0,7.6,4841,0.6
1,1,0,4,7.0,6.5,4976,0.6
0,0,0,3,5.0,6.3,4770,0.51
1,1,1,1,2.0,0.9,4776,0.04
1,0,1,2,4.0,3.6,4827,0.3
1,1,1,2,5.0,5.6,4761,0.33
1,0,0,4,6.0,6.6,4955,0.63
0,1,0,2,4.0,6.0,5051,0.55
0,0,0,3,6.0,7.1,4753,0.52
1,1,1,2,3.0,4.9,4805,0.25
0,1,1,2,3.0,5.2,5038,0.44
0,0,1,3,7.0,7.8,4749,0.7
0,0,1,3,6.0,7.6,4791,0.58
1,1,0,1,3.0,5.2,4772,0.33
1,1,0,1,3.0,3.8,4895,0.23
0,1,1,3,7.0,7.6,4786,0.61
0,0,1,2,3.0,5.6,4998,0.43
1,0,1,1,3.0,4.3,4840,0.36
1,1,1,1,3.0,5.6,5067,0.47
1,1,0,4,6.0,5.9,4891,0.55
1,0,1,2,6.0,8.8,4752,0.7
1,0,0,1,4.0,2.7,4818,0.22
0,1,0,4,8.0,8.2,4841,0.83
1,1,1,2,3.0,5.7,4869,0.5
1,0,1,3,4.0,4.9,4980,0.44
0,1,0,2,5.0,7.2,4946,0.55
1,0,0,4,8.0,8.6,4710,0.83
0,1,1,3,6.0,7.8,4963,0.6
0,1,0,3,6.0,8.2,4933,0.7
0,1,0,2,4.0,7.2,4757,0.6
0,0,1,1,3.0,4.8,4815,0.42
0,0,0,2,4.0,7.7,5005,0.57
0,1,1,1,3.0,4.3,4809,0.32
0,1,1,3,7.0,7.2,4873,0.56
0,1,1,1,1.0,4.3,4844,0.26
0,1,1,3,5.0,6.3,4980,0.46
1,0,1,0,1.0,3.8,4926,0.16
0,0,0,3,5.0,5.9,4837,0.61
0,0,0,1,1.0,4.7,4913,0.28
1,1,0,2,5.0,5.6,4950,0.52
1,1,1,1,3.0,4.8,4911,0.24
1,0,1,1,4.0,5.2,4983,0.35
1,0,1,3,4.0,5.9,5049,0.36
0,1,0,3,5.0,5.6,4724,0.41
0,0,0,0,1.0,3.0,4765,0.23
1,0,1,4,8.0,5.9,5021,0.77
0,1,1,1,1.0,2.6,5007,0.21
0,1,0,2,6.0,7.2,4952,0.68
1,1,1,0,1.0,3.6,4913,0.27
